draw_id,draw_date,era,weekday_name,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_sum,main_min,main_max,main_range,main_odd_count,main_even_count,main_low_count,main_high_count,main_consecutive_pairs,main_decade_0,main_decade_1,main_decade_2,main_decade_3,main_decade_4,euro_sum,euro_odd_count
29,2012-10-05,2of8_friday,Friday,26,28,40,49,50,2,7,193,26,50,24,1,4,0,5,1,0,0,2,1,2,9,1
30,2012-10-12,2of8_friday,Friday,6,11,17,43,49,4,8,126,6,49,43,4,1,3,2,0,1,2,0,0,2,12,0
31,2012-10-19,2of8_friday,Friday,6,14,18,19,48,3,8,105,6,48,42,1,4,4,1,1,1,3,0,0,1,11,1
32,2012-10-26,2of8_friday,Friday,7,17,18,19,22,4,5,83,7,22,15,3,2,5,0,2,1,3,1,0,0,9,1
33,2012-11-02,2of8_friday,Friday,3,5,7,12,31,5,7,58,3,31,28,4,1,4,1,0,3,1,0,1,0,12,2
34,2012-11-09,2of8_friday,Friday,25,29,38,41,44,3,8,177,25,44,19,3,2,1,4,0,0,0,2,1,2,11,1
35,2012-11-16,2of8_friday,Friday,1,4,7,21,26,4,7,59,1,26,25,3,2,4,1,0,3,0,2,0,0,11,1
36,2012-11-23,2of8_friday,Friday,1,21,32,36,50,2,5,140,1,50,49,2,3,2,3,0,1,0,1,2,1,7,1
37,2012-11-30,2of8_friday,Friday,2,13,21,24,37,6,7,97,2,37,35,3,2,4,1,0,1,1,2,1,0,13,1
38,2012-12-07,2of8_friday,Friday,13,20,22,27,42,3,5,124,13,42,29,2,3,3,2,0,0,2,2,0,1,8,2
39,2012-12-14,2of8_friday,Friday,17,28,31,35,39,5,8,150,17,39,22,4,1,1,4,0,0,1,1,3,0,13,1
40,2012-12-21,2of8_friday,Friday,11,20,24,25,35,4,8,115,11,35,24,3,2,4,1,1,0,2,2,1,0,12,0
41,2012-12-28,2of8_friday,Friday,5,8,22,32,39,7,8,106,5,39,34,2,3,3,2,0,2,0,1,2,0,15,1
42,2013-01-04,2of8_friday,Friday,6,20,29,40,45,5,8,140,6,45,39,2,3,2,3,0,1,1,1,1,1,13,1
43,2013-01-11,2of8_friday,Friday,6,31,37,41,49,2,3,164,6,49,43,4,1,1,4,0,1,0,0,2,2,5,1
44,2013-01-18,2of8_friday,Friday,9,13,21,28,45,6,7,116,9,45,36,4,1,3,2,0,1,1,2,0,1,13,1
45,2013-01-25,2of8_friday,Friday,4,13,28,37,38,7,8,120,4,38,34,2,3,2,3,1,1,1,1,2,0,15,1
46,2013-02-01,2of8_friday,Friday,2,4,14,26,29,6,7,75,2,29,27,1,4,3,2,0,2,1,2,0,0,13,1
47,2013-02-08,2of8_friday,Friday,12,14,17,27,43,1,7,113,12,43,31,3,2,3,2,0,0,3,1,0,1,8,2
48,2013-02-15,2of8_friday,Friday,4,9,26,32,40,3,5,111,4,40,36,1,4,2,3,0,2,0,1,2,0,8,2
49,2013-02-22,2of8_friday,Friday,3,13,41,46,49,3,8,152,3,49,46,4,1,2,3,0,1,1,0,0,3,11,1
50,2013-03-01,2of8_friday,Friday,19,28,29,34,44,1,5,154,19,44,25,2,3,1,4,1,0,1,2,1,1,6,2
51,2013-03-08,2of8_friday,Friday,10,12,14,30,43,2,5,109,10,43,33,1,4,3,2,0,1,2,1,0,1,7,1
52,2013-03-15,2of8_friday,Friday,4,30,32,41,50,5,7,157,4,50,46,1,4,1,4,0,1,0,1,1,2,12,2
53,2013-03-22,2of8_friday,Friday,5,12,21,43,48,5,6,129,5,48,43,3,2,3,2,0,1,1,1,0,2,11,1
54,2013-03-29,2of8_friday,Friday,1,22,27,37,50,5,7,137,1,50,49,3,2,2,3,0,1,0,2,1,1,12,2
55,2013-04-05,2of8_friday,Friday,22,31,37,38,41,2,6,169,22,41,19,3,2,1,4,1,0,0,1,3,1,8,0
56,2013-04-12,2of8_friday,Friday,8,19,22,32,40,1,8,121,8,40,32,1,4,3,2,0,1,1,1,2,0,9,1
57,2013-04-19,2of8_friday,Friday,17,18,22,24,25,1,6,106,17,25,8,2,3,5,0,2,0,2,3,0,0,7,1
58,2013-04-26,2of8_friday,Friday,11,14,19,23,49,4,5,116,11,49,38,4,1,4,1,0,0,3,1,0,1,9,1
59,2013-05-03,2of8_friday,Friday,14,16,28,44,48,3,7,150,14,48,34,0,5,2,3,0,0,2,1,0,2,10,2
60,2013-05-10,2of8_friday,Friday,6,9,31,33,35,1,7,114,6,35,29,4,1,2,3,0,2,0,0,3,0,8,2
61,2013-05-17,2of8_friday,Friday,4,6,10,13,32,1,8,65,4,32,28,1,4,4,1,0,3,1,0,1,0,9,1
62,2013-05-24,2of8_friday,Friday,2,4,9,20,41,3,5,76,2,41,39,2,3,4,1,0,3,1,0,0,1,8,2
63,2013-05-31,2of8_friday,Friday,5,9,12,23,40,2,7,89,5,40,35,3,2,4,1,0,2,1,1,1,0,9,1
64,2013-06-07,2of8_friday,Friday,6,9,11,29,35,2,6,90,6,35,29,4,1,3,2,0,2,1,1,1,0,8,0
65,2013-06-14,2of8_friday,Friday,1,25,46,47,48,3,8,167,1,48,47,3,2,2,3,2,1,0,1,0,3,11,1
66,2013-06-21,2of8_friday,Friday,5,14,21,23,50,2,7,113,5,50,45,3,2,4,1,0,1,1,2,0,1,9,1
67,2013-06-28,2of8_friday,Friday,6,8,23,33,49,3,8,119,6,49,43,3,2,3,2,0,2,0,1,1,1,11,1
68,2013-07-05,2of8_friday,Friday,15,16,17,19,50,5,7,117,15,50,35,3,2,4,1,2,0,4,0,0,1,12,2
69,2013-07-12,2of8_friday,Friday,7,27,33,47,48,2,7,162,7,48,41,4,1,1,4,1,1,0,1,1,2,9,1
70,2013-07-19,2of8_friday,Friday,7,18,19,33,37,2,5,114,7,37,30,4,1,3,2,1,1,2,0,2,0,7,1
71,2013-07-26,2of8_friday,Friday,4,13,19,25,43,3,4,104,4,43,39,4,1,4,1,0,1,2,1,0,1,7,1
72,2013-08-02,2of8_friday,Friday,14,23,29,33,37,2,5,136,14,37,23,4,1,2,3,0,0,1,2,2,0,7,1
73,2013-08-09,2of8_friday,Friday,7,26,32,34,49,1,6,148,7,49,42,2,3,1,4,0,1,0,1,2,1,7,1
74,2013-08-16,2of8_friday,Friday,5,32,33,38,49,3,8,157,5,49,44,3,2,1,4,1,1,0,0,3,1,11,1
75,2013-08-23,2of8_friday,Friday,4,10,25,30,47,2,3,116,4,47,43,2,3,3,2,0,2,0,2,0,1,5,1
76,2013-08-30,2of8_friday,Friday,6,9,10,17,43,2,8,85,6,43,37,3,2,4,1,1,3,1,0,0,1,10,0
77,2013-09-06,2of8_friday,Friday,3,7,20,32,44,4,5,106,3,44,41,2,3,3,2,0,2,1,0,1,1,9,1
78,2013-09-13,2of8_friday,Friday,3,10,18,31,43,1,7,105,3,43,40,3,2,3,2,0,2,1,0,1,1,8,2
79,2013-09-20,2of8_friday,Friday,2,6,15,18,24,5,7,65,2,24,22,1,4,5,0,0,2,2,1,0,0,12,2
80,2013-09-27,2of8_friday,Friday,6,10,21,34,36,1,4,107,6,36,30,1,4,3,2,0,2,0,1,2,0,5,1
81,2013-10-04,2of8_friday,Friday,1,7,16,21,48,1,8,93,1,48,47,3,2,4,1,0,2,1,1,0,1,9,1
82,2013-10-11,2of8_friday,Friday,2,11,23,29,34,7,8,99,2,34,32,3,2,3,2,0,1,1,2,1,0,15,1
83,2013-10-18,2of8_friday,Friday,7,22,24,25,41,1,3,119,7,41,34,3,2,4,1,1,1,0,3,0,1,4,2
84,2013-10-25,2of8_friday,Friday,9,25,39,41,46,2,8,160,9,46,37,4,1,2,3,0,1,0,1,1,2,10,0
85,2013-11-01,2of8_friday,Friday,7,10,13,26,27,5,8,83,7,27,20,3,2,3,2,1,2,1,2,0,0,13,1
86,2013-11-08,2of8_friday,Friday,18,25,28,34,42,3,4,147,18,42,24,1,4,2,3,0,0,1,2,1,1,7,1
87,2013-11-15,2of8_friday,Friday,3,19,32,43,48,4,8,145,3,48,45,3,2,2,3,0,1,1,0,1,2,12,0
88,2013-11-22,2of8_friday,Friday,1,38,39,42,47,1,2,167,1,47,46,3,2,1,4,1,1,0,0,2,2,3,1
89,2013-11-29,2of8_friday,Friday,17,25,32,35,45,4,7,154,17,45,28,4,1,2,3,0,0,1,1,2,1,11,1
90,2013-12-06,2of8_friday,Friday,1,8,18,25,47,2,7,99,1,47,46,3,2,4,1,0,2,1,1,0,1,9,1
91,2013-12-13,2of8_friday,Friday,9,19,24,28,49,2,8,129,9,49,40,3,2,3,2,0,1,1,2,0,1,10,0
92,2013-12-20,2of8_friday,Friday,9,12,22,37,40,6,8,120,9,40,31,2,3,3,2,0,1,1,1,2,0,14,0
93,2013-12-27,2of8_friday,Friday,2,15,33,40,43,3,7,133,2,43,41,3,2,2,3,0,1,1,0,2,1,10,2
94,2014-01-03,2of8_friday,Friday,1,16,34,36,37,4,6,124,1,37,36,2,3,2,3,1,1,1,0,3,0,10,0
95,2014-01-10,2of8_friday,Friday,8,18,22,33,40,2,8,121,8,40,32,1,4,3,2,0,1,1,1,2,0,10,0
96,2014-01-17,2of8_friday,Friday,4,7,17,25,29,2,4,82,4,29,25,4,1,4,1,0,2,1,2,0,0,6,0
97,2014-01-24,2of8_friday,Friday,4,28,30,36,46,3,7,144,4,46,42,0,5,1,4,0,1,0,2,1,1,10,2
98,2014-01-31,2of8_friday,Friday,12,17,29,39,40,5,6,137,12,40,28,3,2,2,3,1,0,2,1,2,0,11,1
99,2014-02-07,2of8_friday,Friday,16,18,20,36,49,3,4,139,16,49,33,1,4,3,2,0,0,3,0,1,1,7,1
100,2014-02-14,2of8_friday,Friday,19,21,22,28,45,6,7,135,19,45,26,3,2,3,2,1,0,1,3,0,1,13,1
101,2014-02-21,2of8_friday,Friday,2,4,21,30,41,7,8,98,2,41,39,2,3,3,2,0,2,0,2,0,1,15,1
102,2014-02-28,2of8_friday,Friday,2,17,21,22,45,1,5,107,2,45,43,3,2,4,1,1,1,1,2,0,1,6,2
103,2014-03-07,2of8_friday,Friday,7,14,15,20,39,1,8,95,7,39,32,3,2,4,1,1,1,3,0,1,0,9,1
104,2014-03-14,2of8_friday,Friday,6,7,9,13,30,4,7,65,6,30,24,3,2,4,1,1,3,1,1,0,0,11,1
105,2014-03-21,2of8_friday,Friday,8,18,35,38,42,4,6,141,8,42,34,1,4,2,3,0,1,1,0,2,1,10,0
106,2014-03-28,2of8_friday,Friday,10,32,35,38,45,4,5,160,10,45,35,2,3,1,4,0,1,0,0,3,1,9,1
107,2014-04-04,2of8_friday,Friday,10,16,28,30,33,4,6,117,10,33,23,1,4,2,3,0,1,1,2,1,0,10,0
108,2014-04-11,2of8_friday,Friday,1,7,14,22,44,1,2,88,1,44,43,2,3,4,1,0,2,1,1,0,1,3,1
109,2014-04-18,2of8_friday,Friday,12,32,40,44,49,2,3,177,12,49,37,1,4,1,4,0,0,1,0,2,2,5,1
110,2014-04-25,2of8_friday,Friday,4,7,10,39,48,3,4,108,4,48,44,2,3,3,2,0,3,0,0,1,1,7,1
111,2014-05-02,2of8_friday,Friday,9,31,32,33,34,6,8,139,9,34,25,3,2,1,4,3,1,0,0,4,0,14,0
112,2014-05-09,2of8_friday,Friday,1,11,14,22,43,3,4,91,1,43,42,3,2,4,1,0,1,2,1,0,1,7,1
113,2014-05-16,2of8_friday,Friday,9,28,36,42,43,2,8,158,9,43,34,2,3,1,4,1,1,0,1,1,2,10,0
114,2014-05-23,2of8_friday,Friday,6,21,33,37,47,7,8,144,6,47,41,4,1,2,3,0,1,0,1,2,1,15,1
115,2014-05-30,2of8_friday,Friday,7,17,25,26,35,4,7,110,7,35,28,4,1,3,2,1,1,1,2,1,0,11,1
116,2014-06-06,2of8_friday,Friday,6,9,19,37,38,4,8,109,6,38,32,3,2,3,2,1,2,1,0,2,0,12,0
117,2014-06-13,2of8_friday,Friday,1,8,15,18,39,1,6,81,1,39,38,3,2,4,1,0,2,2,0,1,0,7,1
118,2014-06-20,2of8_friday,Friday,6,10,23,33,41,6,8,113,6,41,35,3,2,3,2,0,2,0,1,1,1,14,0
119,2014-06-27,2of8_friday,Friday,11,33,35,42,44,4,6,165,11,44,33,3,2,1,4,0,0,1,0,2,2,10,0
120,2014-07-04,2of8_friday,Friday,3,10,11,13,42,1,8,79,3,42,39,3,2,4,1,1,2,2,0,0,1,9,1
121,2014-07-11,2of8_friday,Friday,3,10,16,35,45,4,6,109,3,45,42,3,2,3,2,0,2,1,0,1,1,10,0
122,2014-07-18,2of8_friday,Friday,6,11,15,18,45,5,8,95,6,45,39,3,2,4,1,0,1,3,0,0,1,13,1
123,2014-07-25,2of8_friday,Friday,3,10,36,43,47,2,5,139,3,47,44,3,2,2,3,0,2,0,0,1,2,7,1
124,2014-08-01,2of8_friday,Friday,5,18,33,38,47,3,6,141,5,47,42,3,2,2,3,0,1,1,0,2,1,9,1
125,2014-08-08,2of8_friday,Friday,15,19,21,34,40,3,4,129,15,40,25,3,2,3,2,0,0,2,1,2,0,7,1
126,2014-08-15,2of8_friday,Friday,17,38,41,43,47,4,6,186,17,47,30,4,1,1,4,0,0,1,0,1,3,10,0
127,2014-08-22,2of8_friday,Friday,19,20,40,42,47,2,8,168,19,47,28,2,3,2,3,1,0,2,0,1,2,10,0
128,2014-08-29,2of8_friday,Friday,1,8,9,12,37,2,6,67,1,37,36,3,2,4,1,1,3,1,0,1,0,8,0
129,2014-09-05,2of8_friday,Friday,26,31,33,39,40,5,6,169,26,40,14,3,2,0,5,1,0,0,1,4,0,11,1
130,2014-09-12,2of8_friday,Friday,2,9,17,25,29,3,5,82,2,29,27,4,1,4,1,0,2,1,2,0,0,8,2
131,2014-09-19,2of8_friday,Friday,13,18,20,38,39,1,8,128,13,39,26,2,3,3,2,1,0,3,0,2,0,9,1
132,2014-09-26,2of8_friday,Friday,8,26,32,44,50,4,7,160,8,50,42,0,5,1,4,0,1,0,1,1,2,11,1
133,2014-10-03,2of8_friday,Friday,8,15,34,44,49,4,8,150,8,49,41,2,3,2,3,0,1,1,0,1,2,12,0
134,2014-10-10,2of10_friday,Friday,11,17,20,22,29,4,6,99,11,29,18,3,2,4,1,0,0,3,2,0,0,10,0
135,2014-10-17,2of10_friday,Friday,14,24,27,35,39,7,8,139,14,39,25,3,2,2,3,0,0,1,2,2,0,15,1
136,2014-10-24,2of10_friday,Friday,3,15,22,26,37,2,4,103,3,37,34,3,2,3,2,0,1,1,2,1,0,6,0
137,2014-10-31,2of10_friday,Friday,3,7,27,43,46,3,8,126,3,46,43,4,1,2,3,0,2,0,1,0,2,11,1
138,2014-11-07,2of10_friday,Friday,5,13,25,33,35,4,8,111,5,35,30,5,0,3,2,0,1,1,1,2,0,12,0
139,2014-11-14,2of10_friday,Friday,22,25,41,45,49,2,5,182,22,49,27,4,1,2,3,0,0,0,2,0,3,7,1
140,2014-11-21,2of10_friday,Friday,4,18,35,41,43,4,5,141,4,43,39,3,2,2,3,0,1,1,0,1,2,9,1
141,2014-11-28,2of10_friday,Friday,6,16,18,29,35,6,9,104,6,35,29,2,3,3,2,0,1,2,1,1,0,15,1
142,2014-12-05,2of10_friday,Friday,11,25,32,42,47,4,9,157,11,47,36,3,2,2,3,0,0,1,1,1,2,13,1
143,2014-12-12,2of10_friday,Friday,1,8,15,19,37,7,9,80,1,37,36,4,1,4,1,0,2,2,0,1,0,16,2
144,2014-12-19,2of10_friday,Friday,10,11,25,32,49,5,9,127,10,49,39,3,2,3,2,1,1,1,1,1,1,14,2
145,2014-12-26,2of10_friday,Friday,2,21,30,39,43,5,7,135,2,43,41,3,2,2,3,0,1,0,2,1,1,12,2
146,2015-01-02,2of10_friday,Friday,16,29,38,42,48,5,6,173,16,48,32,1,4,1,4,0,0,1,1,1,2,11,1
147,2015-01-09,2of10_friday,Friday,13,19,20,27,41,5,9,120,13,41,28,4,1,3,2,1,0,3,1,0,1,14,2
148,2015-01-16,2of10_friday,Friday,1,4,14,32,48,5,6,99,1,48,47,1,4,3,2,0,2,1,0,1,1,11,1
149,2015-01-23,2of10_friday,Friday,2,13,14,30,32,1,3,91,2,32,30,1,4,3,2,1,1,2,1,1,0,4,2
150,2015-01-30,2of10_friday,Friday,3,4,8,11,41,2,8,67,3,41,38,3,2,4,1,1,3,1,0,0,1,10,0
151,2015-02-06,2of10_friday,Friday,3,19,22,37,39,5,10,120,3,39,36,4,1,3,2,0,1,1,1,2,0,15,1
152,2015-02-13,2of10_friday,Friday,3,7,14,46,48,6,9,118,3,48,45,2,3,3,2,0,2,1,0,0,2,15,1
153,2015-02-20,2of10_friday,Friday,1,16,18,29,44,2,7,108,1,44,43,2,3,3,2,0,1,2,1,0,1,9,1
154,2015-02-27,2of10_friday,Friday,9,28,30,43,49,8,10,159,9,49,40,3,2,1,4,0,1,0,2,0,2,18,0
155,2015-03-06,2of10_friday,Friday,9,16,17,20,32,2,3,94,9,32,23,2,3,4,1,1,1,3,0,1,0,5,1
156,2015-03-13,2of10_friday,Friday,1,10,25,39,44,1,2,119,1,44,43,3,2,3,2,0,2,0,1,1,1,3,1
157,2015-03-20,2of10_friday,Friday,9,11,13,35,38,5,7,106,9,38,29,4,1,3,2,0,1,2,0,2,0,12,2
158,2015-03-27,2of10_friday,Friday,3,26,31,33,50,3,9,143,3,50,47,3,2,1,4,0,1,0,1,2,1,12,2
159,2015-04-03,2of10_friday,Friday,5,34,37,43,48,2,4,167,5,48,43,3,2,1,4,0,1,0,0,2,2,6,0
160,2015-04-10,2of10_friday,Friday,1,18,26,40,47,3,4,132,1,47,46,2,3,2,3,0,1,1,1,1,1,7,1
161,2015-04-17,2of10_friday,Friday,5,6,13,20,33,3,8,77,5,33,28,3,2,4,1,1,2,2,0,1,0,11,1
162,2015-04-24,2of10_friday,Friday,4,17,27,33,46,3,9,127,4,46,42,3,2,2,3,0,1,1,1,1,1,12,2
163,2015-05-01,2of10_friday,Friday,8,24,25,30,50,4,6,137,8,50,42,1,4,3,2,1,1,0,3,0,1,10,0
164,2015-05-08,2of10_friday,Friday,19,31,32,40,46,8,9,168,19,46,27,2,3,1,4,1,0,1,0,3,1,17,1
165,2015-05-15,2of10_friday,Friday,12,14,18,38,46,9,10,128,12,46,34,0,5,3,2,0,0,3,0,1,1,19,1
166,2015-05-22,2of10_friday,Friday,8,23,24,39,50,1,5,144,8,50,42,2,3,3,2,1,1,0,2,1,1,6,2
167,2015-05-29,2of10_friday,Friday,1,6,16,28,38,1,6,89,1,38,37,1,4,3,2,0,2,1,1,1,0,7,1
168,2015-06-05,2of10_friday,Friday,19,38,40,41,50,1,5,188,19,50,31,2,3,1,4,1,0,1,0,2,2,6,2
169,2015-06-12,2of10_friday,Friday,17,23,27,30,39,6,8,136,17,39,22,4,1,2,3,0,0,1,3,1,0,14,0
170,2015-06-19,2of10_friday,Friday,12,14,20,21,39,5,10,106,12,39,27,2,3,4,1,1,0,3,1,1,0,15,1
171,2015-06-26,2of10_friday,Friday,14,27,28,35,47,1,8,151,14,47,33,3,2,1,4,1,0,1,2,1,1,9,1
172,2015-07-03,2of10_friday,Friday,1,31,40,41,45,5,9,158,1,45,44,4,1,1,4,1,1,0,0,2,2,14,2
173,2015-07-10,2of10_friday,Friday,12,35,36,39,47,3,6,169,12,47,35,3,2,1,4,1,0,1,0,3,1,9,1
174,2015-07-17,2of10_friday,Friday,6,21,30,37,44,1,3,138,6,44,38,2,3,2,3,0,1,0,2,1,1,4,2
175,2015-07-24,2of10_friday,Friday,6,12,15,20,30,3,6,83,6,30,24,1,4,4,1,0,1,3,1,0,0,9,1
176,2015-07-31,2of10_friday,Friday,11,19,24,46,49,1,5,149,11,49,38,3,2,3,2,0,0,2,1,0,2,6,2
177,2015-08-07,2of10_friday,Friday,1,9,15,22,49,4,7,96,1,49,48,4,1,4,1,0,2,1,1,0,1,11,1
178,2015-08-14,2of10_friday,Friday,1,7,27,28,41,2,6,104,1,41,40,4,1,2,3,1,2,0,2,0,1,8,0
179,2015-08-21,2of10_friday,Friday,13,20,39,40,42,3,9,154,13,42,29,2,3,2,3,1,0,2,0,2,1,12,2
180,2015-08-28,2of10_friday,Friday,5,8,33,34,46,3,8,126,5,46,41,2,3,2,3,1,2,0,0,2,1,11,1
181,2015-09-04,2of10_friday,Friday,12,23,37,41,46,3,7,159,12,46,34,3,2,2,3,0,0,1,1,1,2,10,2
182,2015-09-11,2of10_friday,Friday,7,22,27,30,31,5,7,117,7,31,24,3,2,2,3,1,1,0,3,1,0,12,2
183,2015-09-18,2of10_friday,Friday,3,7,13,41,48,1,7,112,3,48,45,4,1,3,2,0,2,1,0,0,2,8,2
184,2015-09-25,2of10_friday,Friday,3,5,13,16,30,3,6,67,3,30,27,3,2,4,1,0,2,2,1,0,0,9,1
185,2015-10-02,2of10_friday,Friday,7,9,28,39,47,2,8,130,7,47,40,4,1,2,3,0,2,0,1,1,1,10,0
186,2015-10-09,2of10_friday,Friday,13,14,23,26,31,3,9,107,13,31,18,3,2,3,2,1,0,2,2,1,0,12,2
187,2015-10-16,2of10_friday,Friday,11,19,38,42,46,3,9,156,11,46,35,2,3,2,3,0,0,2,0,1,2,12,2
188,2015-10-23,2of10_friday,Friday,16,18,34,36,49,6,8,153,16,49,33,1,4,2,3,0,0,2,0,2,1,14,0
189,2015-10-30,2of10_friday,Friday,5,15,16,36,37,3,5,109,5,37,32,3,2,3,2,2,1,2,0,2,0,8,2
190,2015-11-06,2of10_friday,Friday,2,4,8,22,24,3,9,60,2,24,22,0,5,5,0,0,3,0,2,0,0,12,2
191,2015-11-13,2of10_friday,Friday,19,23,26,27,49,3,10,144,19,49,30,4,1,2,3,1,0,1,3,0,1,13,1
192,2015-11-20,2of10_friday,Friday,1,18,20,31,36,5,9,106,1,36,35,2,3,3,2,0,1,2,0,2,0,14,2
193,2015-11-27,2of10_friday,Friday,2,7,13,26,49,3,4,97,2,49,47,3,2,3,2,0,2,1,1,0,1,7,1
194,2015-12-04,2of10_friday,Friday,14,16,26,34,38,2,8,128,14,38,24,0,5,2,3,0,0,2,1,2,0,10,0
195,2015-12-11,2of10_friday,Friday,34,36,37,39,49,8,10,195,34,49,15,3,2,0,5,1,0,0,0,4,1,18,0
196,2015-12-18,2of10_friday,Friday,11,19,27,32,42,5,9,131,11,42,31,3,2,2,3,0,0,2,1,1,1,14,2
197,2015-12-25,2of10_friday,Friday,8,9,33,34,36,3,9,120,8,36,28,2,3,2,3,2,2,0,0,3,0,12,2
198,2016-01-01,2of10_friday,Friday,11,14,35,44,45,5,6,149,11,45,34,3,2,2,3,1,0,2,0,1,2,11,1
199,2016-01-08,2of10_friday,Friday,1,2,5,24,47,3,8,79,1,47,46,3,2,4,1,1,3,0,1,0,1,11,1
200,2016-01-15,2of10_friday,Friday,4,23,25,37,39,1,9,128,4,39,35,4,1,3,2,0,1,0,2,2,0,10,2
201,2016-01-22,2of10_friday,Friday,3,19,26,29,36,4,9,113,3,36,33,3,2,2,3,0,1,1,2,1,0,13,1
202,2016-01-29,2of10_friday,Friday,3,20,32,40,42,4,9,137,3,42,39,1,4,2,3,0,1,1,0,2,1,13,1
203,2016-02-05,2of10_friday,Friday,10,25,35,37,43,5,8,150,10,43,33,4,1,2,3,0,1,0,1,2,1,13,1
204,2016-02-12,2of10_friday,Friday,7,20,21,33,41,1,2,122,7,41,34,4,1,3,2,1,1,1,1,1,1,3,1
205,2016-02-19,2of10_friday,Friday,10,12,28,29,49,3,4,128,10,49,39,2,3,2,3,1,1,1,2,0,1,7,1
206,2016-02-26,2of10_friday,Friday,9,11,19,42,45,7,10,126,9,45,36,4,1,3,2,0,1,2,0,0,2,17,1
207,2016-03-04,2of10_friday,Friday,2,5,10,13,28,3,10,58,2,28,26,2,3,4,1,0,3,1,1,0,0,13,1
