draw_id,draw_date,prize_class,match_code,country,country_alpha3,region,region_code,winners
55,2013-04-05,3,5+0,Finland,FIN,,,1
56,2013-04-12,1,5+2,Germany,DEU,Hessen,DE-HE,1
56,2013-04-12,2,5+1,Germany,DEU,Hessen,DE-HE,1
56,2013-04-12,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
56,2013-04-12,2,5+1,Denmark,DNK,,,1
56,2013-04-12,2,5+1,Finland,FIN,,,2
56,2013-04-12,3,5+0,Germany,DEU,Bayern,DE-BY,1
56,2013-04-12,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
56,2013-04-12,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
56,2013-04-12,3,5+0,Finland,FIN,,,1
57,2013-04-19,2,5+1,Spain,ESP,,,1
57,2013-04-19,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
57,2013-04-19,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
57,2013-04-19,3,5+0,Germany,DEU,Thüringen,DE-TH,1
57,2013-04-19,3,5+0,Sweden,SWE,,,1
58,2013-04-26,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
59,2013-05-03,1,5+2,Norway,NOR,,,1
59,2013-05-03,2,5+1,Germany,DEU,Bayern,DE-BY,1
59,2013-05-03,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
59,2013-05-03,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
59,2013-05-03,2,5+1,Denmark,DNK,,,1
59,2013-05-03,2,5+1,Slovenia,SVN,,,1
59,2013-05-03,3,5+0,Germany,DEU,Bayern,DE-BY,1
59,2013-05-03,3,5+0,Denmark,DNK,,,1
61,2013-05-17,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
62,2013-05-24,2,5+1,Finland,FIN,,,1
62,2013-05-24,3,5+0,Germany,DEU,Bayern,DE-BY,1
62,2013-05-24,3,5+0,Spain,ESP,,,1
63,2013-05-31,2,5+1,Italy,ITA,,,3
63,2013-05-31,3,5+0,Italy,ITA,,,3
64,2013-06-07,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
64,2013-06-07,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
64,2013-06-07,3,5+0,Germany,DEU,Berlin,DE-BE,1
64,2013-06-07,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
65,2013-06-14,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
65,2013-06-14,2,5+1,Denmark,DNK,,,1
65,2013-06-14,3,5+0,Spain,ESP,,,1
66,2013-06-21,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
66,2013-06-21,3,5+0,Slovenia,SVN,,,1
67,2013-06-28,2,5+1,Italy,ITA,,,2
68,2013-07-05,2,5+1,Denmark,DNK,,,1
68,2013-07-05,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
69,2013-07-12,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
69,2013-07-12,2,5+1,Germany,DEU,Thüringen,DE-TH,1
69,2013-07-12,2,5+1,Slovenia,SVN,,,1
70,2013-07-19,1,5+2,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
70,2013-07-19,2,5+1,Germany,DEU,Bayern,DE-BY,1
70,2013-07-19,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
70,2013-07-19,2,5+1,Denmark,DNK,,,1
70,2013-07-19,2,5+1,Netherlands,NLD,,,1
70,2013-07-19,2,5+1,Spain,ESP,,,2
70,2013-07-19,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
70,2013-07-19,3,5+0,Germany,DEU,Hessen,DE-HE,1
70,2013-07-19,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
70,2013-07-19,3,5+0,Denmark,DNK,,,1
70,2013-07-19,3,5+0,Croatia,HRV,,,1
70,2013-07-19,3,5+0,Latvia,LVA,,,1
70,2013-07-19,3,5+0,Spain,ESP,,,1
71,2013-07-26,2,5+1,Germany,DEU,Sachsen,DE-SN,1
71,2013-07-26,2,5+1,Latvia,LVA,,,1
71,2013-07-26,2,5+1,Norway,NOR,,,1
71,2013-07-26,2,5+1,Slovenia,SVN,,,1
71,2013-07-26,3,5+0,Finland,FIN,,,1
72,2013-08-02,2,5+1,Germany,DEU,Bayern,DE-BY,1
72,2013-08-02,3,5+0,Denmark,DNK,,,1
72,2013-08-02,3,5+0,Slovenia,SVN,,,1
74,2013-08-16,1,5+2,Italy,ITA,,,1
74,2013-08-16,2,5+1,Finland,FIN,,,2
74,2013-08-16,3,5+0,Denmark,DNK,,,1
75,2013-08-23,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
75,2013-08-23,2,5+1,Denmark,DNK,,,1
75,2013-08-23,2,5+1,Norway,NOR,,,1
75,2013-08-23,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
75,2013-08-23,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
75,2013-08-23,3,5+0,Denmark,DNK,,,1
75,2013-08-23,3,5+0,Italy,ITA,,,2
75,2013-08-23,3,5+0,Sweden,SWE,,,2
75,2013-08-23,3,5+0,Spain,ESP,,,1
76,2013-08-30,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
76,2013-08-30,2,5+1,Spain,ESP,,,1
76,2013-08-30,3,5+0,Germany,DEU,Bayern,DE-BY,1
77,2013-09-06,3,5+0,Germany,DEU,Hessen,DE-HE,1
77,2013-09-06,3,5+0,Germany,DEU,Sachsen,DE-SN,1
78,2013-09-13,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
78,2013-09-13,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
79,2013-09-20,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
79,2013-09-20,2,5+1,Sweden,SWE,,,1
79,2013-09-20,2,5+1,Spain,ESP,,,1
79,2013-09-20,3,5+0,Germany,DEU,Bremen,DE-HB,1
79,2013-09-20,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
79,2013-09-20,3,5+0,Denmark,DNK,,,1
79,2013-09-20,3,5+0,Finland,FIN,,,2
80,2013-09-27,1,5+2,Finland,FIN,,,1
80,2013-09-27,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
80,2013-09-27,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
80,2013-09-27,2,5+1,Denmark,DNK,,,2
80,2013-09-27,2,5+1,Finland,FIN,,,2
80,2013-09-27,3,5+0,Spain,ESP,,,2
81,2013-10-04,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
81,2013-10-04,3,5+0,Germany,DEU,Hessen,DE-HE,1
82,2013-10-11,2,5+1,Germany,DEU,Bayern,DE-BY,1
82,2013-10-11,2,5+1,Germany,DEU,Hessen,DE-HE,1
82,2013-10-11,2,5+1,Norway,NOR,,,1
82,2013-10-11,3,5+0,Denmark,DNK,,,1
82,2013-10-11,3,5+0,Italy,ITA,,,1
83,2013-10-18,1,5+2,Germany,DEU,Bayern,DE-BY,1
83,2013-10-18,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
83,2013-10-18,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
83,2013-10-18,3,5+0,Italy,ITA,,,1
85,2013-11-01,2,5+1,Germany,DEU,Berlin,DE-BE,1
85,2013-11-01,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
85,2013-11-01,3,5+0,Spain,ESP,,,1
86,2013-11-08,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
86,2013-11-08,2,5+1,Denmark,DNK,,,2
86,2013-11-08,3,5+0,Germany,DEU,Bayern,DE-BY,1
86,2013-11-08,3,5+0,Denmark,DNK,,,1
86,2013-11-08,3,5+0,Lithuania,LTU,,,1
88,2013-11-22,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
88,2013-11-22,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
88,2013-11-22,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
88,2013-11-22,3,5+0,Italy,ITA,,,1
89,2013-11-29,2,5+1,Germany,DEU,Bayern,DE-BY,1
89,2013-11-29,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
89,2013-11-29,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
90,2013-12-06,1,5+2,Slovenia,SVN,,,1
90,2013-12-06,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
90,2013-12-06,2,5+1,Croatia,HRV,,,1
91,2013-12-13,2,5+1,Germany,DEU,Bayern,DE-BY,1
91,2013-12-13,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
91,2013-12-13,3,5+0,Finland,FIN,,,1
91,2013-12-13,3,5+0,Norway,NOR,,,1
92,2013-12-20,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
92,2013-12-20,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
92,2013-12-20,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
92,2013-12-20,3,5+0,Germany,DEU,Hessen,DE-HE,1
92,2013-12-20,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
92,2013-12-20,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
92,2013-12-20,3,5+0,Denmark,DNK,,,1
93,2013-12-27,3,5+0,Germany,DEU,Bayern,DE-BY,1
94,2014-01-03,2,5+1,Denmark,DNK,,,2
94,2014-01-03,2,5+1,Finland,FIN,,,1
94,2014-01-03,3,5+0,Italy,ITA,,,1
94,2014-01-03,3,5+0,Sweden,SWE,,,1
95,2014-01-10,1,5+2,Croatia,HRV,,,1
95,2014-01-10,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
95,2014-01-10,2,5+1,Germany,DEU,Bayern,DE-BY,1
95,2014-01-10,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
95,2014-01-10,2,5+1,Finland,FIN,,,1
95,2014-01-10,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
95,2014-01-10,3,5+0,Denmark,DNK,,,2
95,2014-01-10,3,5+0,Lithuania,LTU,,,1
96,2014-01-17,2,5+1,Germany,DEU,Bayern,DE-BY,1
96,2014-01-17,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
96,2014-01-17,2,5+1,Italy,ITA,,,1
96,2014-01-17,3,5+0,Germany,DEU,Hessen,DE-HE,1
96,2014-01-17,3,5+0,Germany,DEU,Sachsen,DE-SN,1
96,2014-01-17,3,5+0,Croatia,HRV,,,1
96,2014-01-17,3,5+0,Sweden,SWE,,,1
97,2014-01-24,2,5+1,Italy,ITA,,,1
97,2014-01-24,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
97,2014-01-24,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
97,2014-01-24,3,5+0,Denmark,DNK,,,1
98,2014-01-31,2,5+1,Germany,DEU,Sachsen-Anhalt,DE-ST,1
98,2014-01-31,3,5+0,Germany,DEU,Bayern,DE-BY,2
98,2014-01-31,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
98,2014-01-31,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
99,2014-02-07,3,5+0,Germany,DEU,Hamburg,DE-HH,1
99,2014-02-07,3,5+0,Germany,DEU,Hessen,DE-HE,1
100,2014-02-14,2,5+1,Germany,DEU,Bayern,DE-BY,1
100,2014-02-14,2,5+1,Denmark,DNK,,,1
100,2014-02-14,2,5+1,Spain,ESP,,,1
100,2014-02-14,3,5+0,Denmark,DNK,,,2
100,2014-02-14,3,5+0,Finland,FIN,,,1
101,2014-02-21,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
101,2014-02-21,2,5+1,Denmark,DNK,,,1
101,2014-02-21,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
102,2014-02-28,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
102,2014-02-28,2,5+1,Denmark,DNK,,,1
102,2014-02-28,2,5+1,Norway,NOR,,,1
103,2014-03-07,2,5+1,Germany,DEU,Sachsen,DE-SN,1
103,2014-03-07,3,5+0,Finland,FIN,,,4
103,2014-03-07,3,5+0,Latvia,LVA,,,1
104,2014-03-14,3,5+0,Germany,DEU,Hessen,DE-HE,2
104,2014-03-14,3,5+0,Denmark,DNK,,,2
104,2014-03-14,3,5+0,Finland,FIN,,,1
104,2014-03-14,3,5+0,Slovenia,SVN,,,1
105,2014-03-21,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
105,2014-03-21,2,5+1,Denmark,DNK,,,2
105,2014-03-21,2,5+1,Italy,ITA,,,1
105,2014-03-21,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
105,2014-03-21,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
105,2014-03-21,3,5+0,Finland,FIN,,,1
105,2014-03-21,3,5+0,Italy,ITA,,,1
106,2014-03-28,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
106,2014-03-28,2,5+1,Finland,FIN,,,1
106,2014-03-28,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
107,2014-04-04,1,5+2,Finland,FIN,,,1
107,2014-04-04,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,2
107,2014-04-04,2,5+1,Germany,DEU,Bayern,DE-BY,2
107,2014-04-04,2,5+1,Germany,DEU,Sachsen,DE-SN,1
107,2014-04-04,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
107,2014-04-04,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
107,2014-04-04,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
107,2014-04-04,3,5+0,Denmark,DNK,,,1
107,2014-04-04,3,5+0,Finland,FIN,,,3
108,2014-04-11,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
108,2014-04-11,3,5+0,Denmark,DNK,,,1
108,2014-04-11,3,5+0,Croatia,HRV,,,1
108,2014-04-11,3,5+0,Netherlands,NLD,,,1
108,2014-04-11,3,5+0,Spain,ESP,,,1
109,2014-04-18,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
109,2014-04-18,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
109,2014-04-18,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
109,2014-04-18,3,5+0,Denmark,DNK,,,1
109,2014-04-18,3,5+0,Finland,FIN,,,1
109,2014-04-18,3,5+0,Italy,ITA,,,1
109,2014-04-18,3,5+0,Sweden,SWE,,,1
110,2014-04-25,2,5+1,Italy,ITA,,,1
110,2014-04-25,3,5+0,Norway,NOR,,,1
110,2014-04-25,3,5+0,Spain,ESP,,,2
111,2014-05-02,2,5+1,Finland,FIN,,,2
111,2014-05-02,2,5+1,Netherlands,NLD,,,1
111,2014-05-02,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
112,2014-05-09,3,5+0,Finland,FIN,,,1
113,2014-05-16,1,5+2,Slovenia,SVN,,,1
113,2014-05-16,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
113,2014-05-16,3,5+0,Norway,NOR,,,1
114,2014-05-23,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
114,2014-05-23,2,5+1,Finland,FIN,,,1
114,2014-05-23,2,5+1,Italy,ITA,,,1
114,2014-05-23,3,5+0,Germany,DEU,Bayern,DE-BY,2
114,2014-05-23,3,5+0,Finland,FIN,,,1
114,2014-05-23,3,5+0,Netherlands,NLD,,,1
115,2014-05-30,2,5+1,Germany,DEU,Hessen,DE-HE,1
115,2014-05-30,2,5+1,Denmark,DNK,,,1
115,2014-05-30,2,5+1,Finland,FIN,,,1
115,2014-05-30,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
115,2014-05-30,3,5+0,Germany,DEU,Hessen,DE-HE,2
115,2014-05-30,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
116,2014-06-06,2,5+1,Germany,DEU,Hessen,DE-HE,1
116,2014-06-06,2,5+1,Estonia,EST,,,1
116,2014-06-06,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
116,2014-06-06,3,5+0,Denmark,DNK,,,1
116,2014-06-06,3,5+0,Finland,FIN,,,1
118,2014-06-20,1,5+2,Germany,DEU,Niedersachsen,DE-NI,1
118,2014-06-20,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
118,2014-06-20,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
118,2014-06-20,2,5+1,Denmark,DNK,,,1
118,2014-06-20,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
118,2014-06-20,3,5+0,Finland,FIN,,,2
119,2014-06-27,3,5+0,Germany,DEU,Bayern,DE-BY,1
120,2014-07-04,2,5+1,Italy,ITA,,,1
120,2014-07-04,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
120,2014-07-04,3,5+0,Denmark,DNK,,,1
121,2014-07-11,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
121,2014-07-11,2,5+1,Finland,FIN,,,1
121,2014-07-11,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
122,2014-07-18,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
122,2014-07-18,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
122,2014-07-18,3,5+0,Italy,ITA,,,1
123,2014-07-25,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
123,2014-07-25,2,5+1,Denmark,DNK,,,1
123,2014-07-25,2,5+1,Finland,FIN,,,1
123,2014-07-25,3,5+0,Netherlands,NLD,,,1
124,2014-08-01,2,5+1,Germany,DEU,Bayern,DE-BY,1
124,2014-08-01,2,5+1,Germany,DEU,Hessen,DE-HE,1
124,2014-08-01,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
124,2014-08-01,2,5+1,Germany,DEU,Thüringen,DE-TH,1
124,2014-08-01,2,5+1,Finland,FIN,,,1
