draw_id,draw_date,year,month,iso_week,weekday_name,api_incomplete_flag,era,draw_frequency,formula,main_pool_size,euro_pool_size,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_numbers_draw_order,euro_numbers_draw_order,stake_eur,advertised_jackpot_eur,jackpot_won,jackpot_winners,jackpot_share_eur,jackpot_total_paid_eur,next_draw_date,next_jackpot_eur,total_winners,total_payout_eur
35,2012-11-16,2012,11,46,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,1,4,7,21,26,4,7,"4,1,21,26,7","4,7",12104422.0,12000000.0,False,0,,0.0,2012-11-23,14000000.0,328164,3065440.1
36,2012-11-23,2012,11,47,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,1,21,32,36,50,2,5,"50,1,21,32,36","2,5",12081500.0,14000000.0,False,0,,0.0,2012-11-30,15000000.0,270796,2997061.3
37,2012-11-30,2012,11,48,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,2,13,21,24,37,6,7,"21,2,24,13,37","6,7",12681674.0,15000000.0,False,0,,0.0,2012-12-07,16000000.0,318912,4212379.3
38,2012-12-07,2012,12,49,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,13,20,22,27,42,3,5,"42,20,13,22,27","5,3",12764982.0,16000000.0,False,0,,0.0,2012-12-14,18000000.0,351478,3544488.0
39,2012-12-14,2012,12,50,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,17,28,31,35,39,5,8,"31,35,17,28,39","5,8",13442856.0,18000000.0,False,0,,0.0,2012-12-21,19000000.0,310630,3657263.8
40,2012-12-21,2012,12,51,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,11,20,24,25,35,4,8,"11,24,20,25,35","4,8",14728128.0,19000000.0,False,0,,0.0,2012-12-28,21000000.0,349449,3833132.1
41,2012-12-28,2012,12,52,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,5,8,22,32,39,7,8,"39,32,8,5,22","8,7",14895538.0,21000000.0,False,0,,0.0,2013-01-04,23000000.0,363693,4529073.8
42,2013-01-04,2013,1,1,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,20,29,40,45,5,8,"45,6,40,20,29","5,8",15516014.0,23000000.0,False,0,,0.0,2013-01-11,25000000.0,325721,4321870.3
43,2013-01-11,2013,1,2,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,31,37,41,49,2,3,"37,31,6,41,49","2,3",16610340.0,25000000.0,False,0,,0.0,2013-01-18,27000000.0,346367,4217200.1
44,2013-01-18,2013,1,3,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,9,13,21,28,45,6,7,"21,13,45,9,28","7,6",17486888.0,27000000.0,False,0,,0.0,2013-01-25,29000000.0,437877,5291155.3
45,2013-01-25,2013,1,4,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,4,13,28,37,38,7,8,"37,4,38,13,28","8,7",23478208.0,29000000.0,True,1,29540641.5,29540641.5,2013-02-01,10000000.0,582994,35924964.4
46,2013-02-01,2013,2,5,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,2,4,14,26,29,6,7,"2,26,29,14,4","6,7",15725666.0,10000000.0,False,0,,0.0,2013-02-08,11000000.0,373068,4548608.6
47,2013-02-08,2013,2,6,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,12,14,17,27,43,1,7,"43,12,14,17,27","1,7",15112632.0,11000000.0,False,0,,0.0,2013-02-15,13000000.0,390739,4217984.3
48,2013-02-15,2013,2,7,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,4,9,26,32,40,3,5,"32,9,26,40,4","3,5",15103722.0,13000000.0,False,0,,0.0,2013-02-22,15000000.0,381403,4204688.4
49,2013-02-22,2013,2,8,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,3,13,41,46,49,3,8,"49,3,41,13,46","8,3",15232938.0,15000000.0,False,0,,0.0,2013-03-01,17000000.0,366228,4253009.6
50,2013-03-01,2013,3,9,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,19,28,29,34,44,1,5,"44,19,34,28,29","5,1",16067990.0,17000000.0,False,0,,0.0,2013-03-08,21000000.0,371354,4074629.9
51,2013-03-08,2013,3,10,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,10,12,14,30,43,2,5,"30,10,14,12,43","2,5",17036478.0,21000000.0,False,0,,0.0,2013-03-15,25000000.0,442828,5153332.8
52,2013-03-15,2013,3,11,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,4,30,32,41,50,5,7,"4,30,32,50,41","5,7",18101602.0,25000000.0,False,0,,0.0,2013-03-22,29000000.0,391063,4604482.1
53,2013-03-22,2013,3,12,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,5,12,21,43,48,5,6,"43,21,48,12,5","5,6",19794766.0,29000000.0,False,0,,0.0,2013-03-29,34000000.0,476675,5959084.6
54,2013-03-29,2013,3,13,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,1,22,27,37,50,5,7,"37,27,1,50,22","7,5",23322162.0,34000000.0,False,0,,0.0,2013-04-05,39000000.0,561836,6500816.6
55,2013-04-05,2013,4,14,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,22,31,37,38,41,2,6,"38,22,31,41,37","2,6",26110340.0,39000000.0,False,0,,0.0,2013-04-12,45000000.0,580134,7289626.4
56,2013-04-12,2013,4,15,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,8,19,22,32,40,1,8,"22,8,19,40,32","8,1",30404148.0,45000000.0,True,1,46079338.8,46079338.8,2013-04-19,10000000.0,702440,54532493.4
57,2013-04-19,2013,4,16,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,17,18,22,24,25,1,6,"24,17,18,25,22","6,1",16628566.0,10000000.0,False,0,,0.0,2013-04-26,12000000.0,384705,4643461.7
58,2013-04-26,2013,4,17,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,11,14,19,23,49,4,5,"11,19,23,49,14","5,4",15952346.0,12000000.0,False,0,,0.0,2013-05-03,13000000.0,423845,4335850.0
59,2013-05-03,2013,5,18,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,14,16,28,44,48,3,7,"48,28,16,14,44","7,3",15743664.0,13000000.0,True,1,13486561.1,13486561.1,2013-05-10,10000000.0,431310,17960771.2
60,2013-05-10,2013,5,19,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,9,31,33,35,1,7,"33,35,31,9,6","7,1",14824510.0,10000000.0,False,0,,0.0,2013-05-17,11000000.0,341419,3662824.6
61,2013-05-17,2013,5,20,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,4,6,10,13,32,1,8,"6,32,4,10,13","1,8",14691580.0,11000000.0,False,0,,0.0,2013-05-24,13000000.0,363996,4369613.6
62,2013-05-24,2013,5,21,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,2,4,9,20,41,3,5,"20,2,41,4,9","5,3",14792566.0,13000000.0,False,0,,0.0,2013-05-31,15000000.0,372329,4301039.6
63,2013-05-31,2013,5,22,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,5,9,12,23,40,2,7,"9,40,12,5,23","7,2",15273492.0,15000000.0,False,0,,0.0,2013-06-07,16000000.0,457043,4246935.1
64,2013-06-07,2013,6,23,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,9,11,29,35,2,6,"9,35,6,11,29","6,2",15448268.0,16000000.0,False,0,,0.0,2013-06-14,19000000.0,402764,4307390.4
65,2013-06-14,2013,6,24,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,1,25,46,47,48,3,8,"1,47,48,25,46","8,3",16194540.0,19000000.0,False,0,,0.0,2013-06-21,22000000.0,346989,4516009.8
66,2013-06-21,2013,6,25,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,5,14,21,23,50,2,7,"5,50,14,23,21","7,2",16685916.0,22000000.0,False,0,,0.0,2013-06-28,26000000.0,450741,4244833.1
67,2013-06-28,2013,6,26,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,8,23,33,49,3,8,"49,23,33,8,6","8,3",18944572.0,26000000.0,False,0,,0.0,2013-07-05,31000000.0,501366,5566546.3
68,2013-07-05,2013,7,27,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,15,16,17,19,50,5,7,"16,50,15,19,17","7,5",21452856.0,31000000.0,False,0,,0.0,2013-07-12,36000000.0,528012,6099317.9
69,2013-07-12,2013,7,28,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,7,27,33,47,48,2,7,"47,33,48,7,27","2,7",23069824.0,36000000.0,False,0,,0.0,2013-07-19,41000000.0,649929,6255450.6
70,2013-07-19,2013,7,29,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,7,18,19,33,37,2,5,"7,37,19,33,18","2,5",26610134.0,41000000.0,True,1,41522930.1,41522930.1,2013-07-26,10000000.0,753801,49095907.7
71,2013-07-26,2013,7,30,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,4,13,19,25,43,3,4,"13,25,4,19,43","3,4",16136078.0,10000000.0,False,0,,0.0,2013-08-02,11000000.0,436896,4489355.2
72,2013-08-02,2013,8,31,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,14,23,29,33,37,2,5,"14,37,29,33,23","5,2",16256900.0,11000000.0,False,0,,0.0,2013-08-09,13000000.0,447472,4523728.1
73,2013-08-09,2013,8,32,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,7,26,32,34,49,1,6,"34,49,7,32,26","6,1",16359850.0,13000000.0,False,0,,0.0,2013-08-16,15000000.0,366429,4049360.0
74,2013-08-16,2013,8,33,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,5,32,33,38,49,3,8,"32,38,33,49,5","8,3",16252982.0,15000000.0,True,1,15541392.0,15541392.0,2013-08-23,10000000.0,399318,20577319.8
75,2013-08-23,2013,8,34,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,4,10,25,30,47,2,3,"10,4,25,30,47","2,3",15026618.0,10000000.0,False,0,,0.0,2013-08-30,11000000.0,353491,4204460.7
76,2013-08-30,2013,8,35,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,9,10,17,43,2,8,"9,43,17,6,10","8,2",15359870.0,11000000.0,False,0,,0.0,2013-09-06,13000000.0,394097,4273819.2
77,2013-09-06,2013,9,36,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,3,7,20,32,44,4,5,"7,32,44,3,20","5,4",15552022.0,13000000.0,False,0,,0.0,2013-09-13,15000000.0,385907,3937936.3
78,2013-09-13,2013,9,37,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,3,10,18,31,43,1,7,"3,10,43,18,31","1,7",16472014.0,15000000.0,False,0,,0.0,2013-09-20,17000000.0,396921,4879228.1
79,2013-09-20,2013,9,38,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,2,6,15,18,24,5,7,"15,2,6,24,18","5,7",16635674.0,17000000.0,False,0,,0.0,2013-09-27,21000000.0,438546,4752621.4
80,2013-09-27,2013,9,39,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,10,21,34,36,1,4,"10,36,21,34,6","4,1",17849806.0,21000000.0,True,1,21256582.4,21256582.4,2013-10-04,10000000.0,393981,26223996.1
81,2013-10-04,2013,10,40,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,1,7,16,21,48,1,8,"7,48,16,21,1","1,8",15058424.0,10000000.0,False,0,,0.0,2013-10-11,11000000.0,346771,4209266.8
82,2013-10-11,2013,10,41,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,2,11,23,29,34,7,8,"34,2,11,29,23","7,8",14879350.0,11000000.0,False,0,,0.0,2013-10-18,13000000.0,366013,4148298.6
83,2013-10-18,2013,10,42,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,7,22,24,25,41,1,3,"24,41,7,25,22","1,3",15201994.0,13000000.0,True,1,13308947.8,13308947.8,2013-10-25,10000000.0,366650,17553492.2
84,2013-10-25,2013,10,43,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,9,25,39,41,46,2,8,"9,41,25,46,39","8,2",14374838.0,10000000.0,False,0,,0.0,2013-11-01,11000000.0,320096,3546293.3
85,2013-11-01,2013,11,44,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,7,10,13,26,27,5,8,"26,13,27,7,10","8,5",14138518.0,11000000.0,False,0,,0.0,2013-11-08,13000000.0,408075,4386183.0
86,2013-11-08,2013,11,45,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,18,25,28,34,42,3,4,"42,28,34,25,18","4,3",15300326.0,13000000.0,False,0,,0.0,2013-11-15,15000000.0,376887,4274325.6
87,2013-11-15,2013,11,46,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,3,19,32,43,48,4,8,"3,43,19,48,32","4,8",15722118.0,15000000.0,False,0,,0.0,2013-11-22,16000000.0,366188,3885437.2
88,2013-11-22,2013,11,47,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,1,38,39,42,47,1,2,"1,47,38,42,39","2,1",16126114.0,16000000.0,False,0,,0.0,2013-11-29,18000000.0,319103,4990201.7
89,2013-11-29,2013,11,48,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,17,25,32,35,45,4,7,"35,17,25,32,45","7,4",16620202.0,18000000.0,False,0,,0.0,2013-12-06,21000000.0,419490,4632202.3
90,2013-12-06,2013,12,49,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,1,8,18,25,47,2,7,"47,18,8,25,1","7,2",17891662.0,21000000.0,True,1,21047334.8,21047334.8,2013-12-13,10000000.0,467374,25916223.4
91,2013-12-13,2013,12,50,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,9,19,24,28,49,2,8,"28,49,24,9,19","8,2",15241522.0,10000000.0,False,0,,0.0,2013-12-20,11000000.0,404774,4370347.4
92,2013-12-20,2013,12,51,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,9,12,22,37,40,6,8,"37,12,22,9,40","8,6",15204040.0,11000000.0,False,0,,0.0,2013-12-27,13000000.0,367088,4236935.4
93,2013-12-27,2013,12,52,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,2,15,33,40,43,3,7,"2,15,43,40,33","3,7",14732716.0,13000000.0,False,0,,0.0,2014-01-03,15000000.0,374261,3730727.0
94,2014-01-03,2014,1,1,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,1,16,34,36,37,4,6,"1,16,37,36,34","4,6",15799532.0,15000000.0,False,0,,0.0,2014-01-10,17000000.0,345472,4775848.1
95,2014-01-10,2014,1,2,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,8,18,22,33,40,2,8,"18,8,33,40,22","8,2",16362862.0,17000000.0,True,1,17283821.5,17283821.5,2014-01-17,10000000.0,423820,21835526.1
96,2014-01-17,2014,1,3,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,4,7,17,25,29,2,4,"17,4,29,25,7","2,4",14416854.0,10000000.0,False,0,,0.0,2014-01-24,11000000.0,406658,4007196.6
97,2014-01-24,2014,1,4,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,4,28,30,36,46,3,7,"46,36,30,28,4","3,7",14409048.0,11000000.0,False,0,,0.0,2014-01-31,13000000.0,364215,4028168.5
98,2014-01-31,2014,1,5,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,12,17,29,39,40,5,6,"17,39,12,29,40","5,6",15230306.0,13000000.0,False,0,,0.0,2014-02-07,15000000.0,353241,4248431.7
99,2014-02-07,2014,2,6,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,16,18,20,36,49,3,4,"18,36,20,49,16","3,4",15698964.0,15000000.0,False,0,,0.0,2014-02-14,16000000.0,348994,3985665.9
100,2014-02-14,2014,2,7,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,19,21,22,28,45,6,7,"28,22,21,45,19","6,7",16069758.0,16000000.0,False,0,,0.0,2014-02-21,20000000.0,376972,4874660.7
101,2014-02-21,2014,2,8,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,2,4,21,30,41,7,8,"2,21,4,41,30","7,8",17659742.0,20000000.0,False,0,,0.0,2014-02-28,24000000.0,388515,4935261.0
102,2014-02-28,2014,2,9,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,2,17,21,22,45,1,5,"2,21,45,22,17","5,1",19406674.0,24000000.0,False,0,,0.0,2014-03-07,29000000.0,450900,5277008.4
103,2014-03-07,2014,3,10,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,7,14,15,20,39,1,8,"15,14,20,39,7","1,8",22713576.0,29000000.0,False,0,,0.0,2014-03-14,34000000.0,524478,6446522.4
104,2014-03-14,2014,3,11,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,6,7,9,13,30,4,7,"13,9,7,30,6","4,7",25865258.0,34000000.0,False,0,,0.0,2014-03-21,40000000.0,743556,6549736.3
105,2014-03-21,2014,3,12,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,8,18,35,38,42,4,6,"42,8,35,38,18","4,6",29495752.0,40000000.0,False,0,,0.0,2014-03-28,47000000.0,697887,8882937.1
106,2014-03-28,2014,3,13,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,10,32,35,38,45,4,5,"32,10,38,45,35","5,4",37129218.0,47000000.0,False,0,,0.0,2014-04-04,56000000.0,861855,10362778.7
107,2014-04-04,2014,4,14,Friday,False,2of8_friday,Friday,5 aus 50 und 2 aus 8,50,8,10,16,28,30,33,4,6,"33,10,30,28,16","4,6",45425658.0,56000000.0,True,1,57275841.6,57275841.6,2014-04-11,10000000.0,1099944,69927420.1
